,X,X,X,X,X,X,X,X,X,Y,Y,Y,Y
ABS-24-3,80,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.53,1.333,2.247554427,2.92
ABS-24-4,80,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.54,1.333,1.599650983,3.08
ABS-24-5,80,255,0.2,1.1,87,14,60,0.1,1.20E-04,1.52,1.3,1.135929099,2.9
ABS-25-1,80,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.61,1.533,3.472361509,3
ABS-25-2,80,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.61,1.5,4.088329953,3.62
ABS-25-3,80,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.62,1.533,4.287645849,3.58
ABS-25-4,80,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.61,1.567,3.682780445,3.7
ABS-25-5,80,260,0.15,1.1,87,14,60,0.1,1.20E-04,1.61,1.467,2.918094126,3.48
ABS-26-1,80,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.65,1.7,3.215688412,3.24
ABS-26-2,80,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.66,1.567,2.6661043,3.4
ABS-26-3,80,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.66,1.667,3.006537522,3.22
ABS-26-4,80,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.65,1.533,2.87203767,3.74
ABS-26-5,80,260,0.1,1.1,87,14,60,0.1,1.20E-04,1.64,1.633,2.37160205,4.38
ABS-27-1,80,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.6,1.467,2.612062509,3.94
ABS-27-2,80,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.61,1.467,2.978704777,3.92
ABS-27-3,80,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.61,1.533,3.023915377,3.32
ABS-27-4,80,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.6,1.467,2.811662715,3.36
ABS-27-5,80,260,0.2,1.1,87,14,60,0.1,1.20E-04,1.6,1.467,3.140235121,3.68
